Unit ID,Unit Visit Gkey,Complex Id,Facility Id,Yard Id,Category Id,Equipment Class,Container Length,Equipment type,Freight Kind,Destination,Unit Weight in kg,Verified Gross Mass (Kg),Reefer,OOG Unit,Hazardous Flag,Hazard UN Numbers,IMDG Code,Stow Code 1,Stow Code 2,Stow Code 3,Port of Discharge,Actual Inbound Carrier visit ID,Inbound Service,Actual Outbound Carrier visit ID,Outbound Service,Arrival Mode,Current Position,Visit State,Transit State,Time Out,Time In,Move Complete Time,Ctr From Position,Ctr To Position
HLCU6008008,3068330,USPEB,CWF,CWIT,IMPRT,CONTAINER,BASIC40,40ft Hi-Cube Reefer,FCL,,31024.540789,31445.26505,Yes,No,No,,,,,,SGSIN,8YF180277,VS-CWIT-08,8YF180277,VS-CWIT-08,VESSEL,Y-CWIT-5D250J.4,IN_YARD,S40_YARD,11/30/2025 00:02,11/29/2025 18:20,11/29/2025 18:20,V-8YF180277-826094,Y-CWIT-5D250J.4
OOLU6007996,3068331,USPEB,CWF,CWIT,IMPRT,CONTAINER,BASIC20,20ft General,MTY,,29293.566897,29587.69752,No,No,No,,,,,,CNSHA,8YF180277,VS-CWIT-08,8YF180277,VS-CWIT-08,VESSEL,Y-CWIT-5D888E.5,IN_YARD,S40_YARD,11/30/2025 03:11,11/29/2025 18:21,11/29/2025 18:21,V-8YF180277-959896,Y-CWIT-5D888E.5
ONEY6007979,3068332,USPEB,CWF,CWIT,EXPRT,CONTAINER,BASIC40,40ft Hi-Cube General,MTY,,4794.499492,5198.06768,No,Yes,No,,,,,,NLRTM,,,8YF180277,VS-CWIT-08,TRUCK,V-8YF180277-235104,3DEPARTED,S70_DEPARTED,11/29/2025 20:23,11/29/2025 16:50,11/29/2025 18:21,Y-CWIT-2A450J.1,V-8YF180277-235104
MAEU6008002,3068333,USPEB,CWF,CWIT,IMPRT,CONTAINER,BASIC40,40ft Hi-Cube Reefer,MTY,,29827.102107,30276.85632,Yes,No,No,,,,,,CNSHA,8YF180277,VS-CWIT-08,8YF180277,VS-CWIT-08,VESSEL,Y-CWIT-5D812D.2,IN_YARD,S40_YARD,11/29/2025 22:35,11/29/2025 18:21,11/29/2025 18:21,V-8YF180277-734179,Y-CWIT-5D812D.2
ONEY6007979,3068334,USPEB,CWF,CWIT,IMPRT,CONTAINER,BASIC40,40ft Hi-Cube General,MTL,,23815.242338,,No,No,No,,,,,,SGSIN,8YF180277,VS-CWIT-08,8YF180277,VS-CWIT-08,VESSEL,Y-CWIT-5D385K.6,IN_YARD,S40_YARD,11/30/2025 02:00,11/29/2025 18:22,11/29/2025 18:22,V-8YF180277-966971,Y-CWIT-5D385K.6
ONEY6008009,3068335,USPEB,CWF,CWIT,IMPRT,CONTAINER,BASIC40,40ft Hi-Cube General,MTY,,5588.970681,5715.18436,No,No,No,,,,,,NLRTM,8YF180277,VS-CWIT-08,8YF180277,VS-CWIT-08,VESSEL,Y-CWIT-5D051K.5,IN_YARD,S40_YARD,11/30/2025 01:59,11/29/2025 18:22,11/29/2025 18:22,V-8YF180277-403370,Y-CWIT-5D051K.5
OOLU6007978,3068336,USPEB,CWF,CWIT,EXPRT,CONTAINER,BASIC20,20ft General,FCL,,4435.942912,4645.20911,No,No,No,,,,,,NLRTM,,,8YF180277,VS-CWIT-08,TRUCK,V-8YF180277-647683,3DEPARTED,S70_DEPARTED,11/29/2025 20:06,11/29/2025 15:01,11/29/2025 18:23,Y-CWIT-2A552C.2,V-8YF180277-647683
OOLU6007978,3068337,USPEB,CWF,CWIT,IMPRT,CONTAINER,BASIC20,20ft General,MTY,,28311.302239,28527.91809,No,No,Yes,7,8,,,,INMAA,8YF180277,VS-CWIT-08,8YF180277,VS-CWIT-08,VESSEL,Y-CWIT-5D320B.3,IN_YARD,S40_YARD,11/30/2025 02:18,11/29/2025 18:23,11/29/2025 18:23,V-8YF180277-143962,Y-CWIT-5D320B.3
MAEU6008010,3068338,USPEB,CWF,CWIT,IMPRT,CONTAINER,BASIC20,20ft General,FCL,,11867.15437,12139.49032,No,No,No,,,,,,KRPUS,8YF180277,VS-CWIT-08,8YF180277,VS-CWIT-08,VESSEL,Y-CWIT-5D881C.5,IN_YARD,S40_YARD,11/29/2025 22:41,11/29/2025 18:23,11/29/2025 18:23,V-8YF180277-237038,Y-CWIT-5D881C.5
ONEY6008011,3068339,USPEB,CWF,CWIT,IMPRT,CONTAINER,BASIC20,20ft Reefer,FCL,,5741.378173,5894.39433,Yes,No,No,,,,,,SGSIN,8YF180277,VS-CWIT-08,8YF180277,VS-CWIT-08,VESSEL,Y-CWIT-5D211B.5,IN_YARD,S40_YARD,11/30/2025 00:25,11/29/2025 18:24,11/29/2025 18:24,V-8YF180277-191055,Y-CWIT-5D211B.5
ONEY6007980,3068340,USPEB,CWF,CWIT,IMPRT,CONTAINER,BASIC20,20ft General,MTY,,25861.202494,26116.40954,No,No,No,,,,,,CNSHA,,,8YF180277,VS-CWIT-08,TRUCK,Y-CWIT-2A419E.5,IN_YARD,S40_YARD,11/29/2025 21:58,11/29/2025 15:51,11/29/2025 18:24,Y-CWIT-2A470J.3,Y-CWIT-2A419E.5
ONEY6008012,3068341,USPEB,CWF,CWIT,IMPRT,CONTAINER,BASIC20,20ft General,MTL,,28800.345496,29104.54572,No,No,Yes,5,5.1,,,,JPYOK,8YF180277,VS-CWIT-08,8YF180277,VS-CWIT-08,VESSEL,Y-CWIT-5D883B.1,IN_YARD,S40_YARD,11/29/2025 22:35,11/29/2025 18:25,11/29/2025 18:25,V-8YF180277-482128,Y-CWIT-5D883B.1
MSCU6008000,3068342,USPEB,CWF,CWIT,IMPRT,CONTAINER,BASIC20,20ft General,MTY,,13819.127448,14025.30788,No,No,Yes,5,5.1,,,,KRPUS,,,8YF180277,VS-CWIT-08,TRUCK,Y-CWIT-5D729J.3,IN_YARD,S40_YARD,11/29/2025 21:51,11/29/2025 17:10,11/29/2025 18:25,Y-CWIT-2A579A.2,Y-CWIT-5D729J.3
MSCU6008013,3068343,USPEB,CWF,CWIT,IMPRT,CONTAINER,BASIC20,20ft General,FCL,,31855.148852,32188.41751,No,No,No,,,,,,CNNGB,8YF180277,VS-CWIT-08,8YF180277,VS-CWIT-08,VESSEL,Y-CWIT-5D323H.2,IN_YARD,S40_YARD,11/30/2025 16:03,11/30/2025 11:24,11/30/2025 11:24,V-8YF180277-795339,Y-CWIT-5D323H.2
TRLU6008014,3068344,USPEB,CWF,CWIT,IMPRT,CONTAINER,BASIC40,40ft Hi-Cube Reefer,FCL,,11163.914024,11633.5595,Yes,No,No,,,,,,INMAA,8YF180277,VS-CWIT-08,8YF180277,VS-CWIT-08,VESSEL,Y-CWIT-5D220E.3,IN_YARD,S40_YARD,11/30/2025 15:02,11/30/2025 11:24,11/30/2025 11:24,V-8YF180277-701134,Y-CWIT-5D220E.3
MSCU6007990,3068345,USPEB,CWF,CWIT,EXPRT,CONTAINER,BASIC20,20ft General,FCL,,8596.509899,8930.19168,No,No,No,,,,,,KRPUS,,,8YF180277,VS-CWIT-08,TRUCK,V-8YF180277-708077,3DEPARTED,S70_DEPARTED,11/30/2025 14:33,11/30/2025 08:25,11/30/2025 11:25,Y-CWIT-5D783F.2,V-8YF180277-708077
MSCU6007981,3068346,USPEB,CWF,CWIT,IMPRT,CONTAINER,BASIC20,20ft General,FCL,,15995.216463,16081.01032,No,No,No,,,,,,NLRTM,,,8YF180277,VS-CWIT-08,TRUCK,Y-CWIT-5D026F.4,IN_YARD,S40_YARD,11/30/2025 13:11,11/30/2025 09:35,11/30/2025 11:26,Y-CWIT-5D276J.5,Y-CWIT-5D026F.4
MSCU6007990,3068347,USPEB,CWF,CWIT,IMPRT,CONTAINER,BASIC40,40ft Hi-Cube General,MTY,,19052.312518,19545.8336,No,No,No,,,,,,CNNGB,8YF180277,VS-CWIT-08,8YF180277,VS-CWIT-08,VESSEL,Y-CWIT-5D832F.6,IN_YARD,S40_YARD,11/30/2025 14:41,11/30/2025 11:26,11/30/2025 11:26,V-8YF180277-917878,Y-CWIT-5D832F.6
TRLU6008015,3068348,USPEB,CWF,CWIT,IMPRT,CONTAINER,BASIC20,20ft General,MTL,,29028.972226,29306.99388,No,No,No,,,,,,USLAX,8YF180277,VS-CWIT-08,8YF180277,VS-CWIT-08,VESSEL,Y-CWIT-5D019A.2,IN_YARD,S40_YARD,11/30/2025 13:34,11/30/2025 11:27,11/30/2025 11:27,V-8YF180277-299182,Y-CWIT-5D019A.2
HLCU6008007,3068349,USPEB,CWF,CWIT,EXPRT,CONTAINER,BASIC20,20ft General,MTL,,29716.401012,29806.62122,No,Yes,No,,,,,,SGSIN,,,8YF180277,VS-CWIT-08,TRUCK,V-8YF180277-261223,3DEPARTED,S70_DEPARTED,11/30/2025 13:30,11/30/2025 07:36,11/30/2025 11:27,Y-CWIT-5D174A.3,V-8YF180277-261223
CMAU6008016,3068350,USPEB,CWF,CWIT,IMPRT,CONTAINER,BASIC20,20ft General,FCL,,27704.680493,28085.00632,No,No,No,,,,,,NLRTM,8YF180277,VS-CWIT-08,8YF180277,VS-CWIT-08,VESSEL,Y-CWIT-5D557C.2,IN_YARD,S40_YARD,11/30/2025 14:44,11/30/2025 11:28,11/30/2025 11:28,V-8YF180277-432174,Y-CWIT-5D557C.2
HLCU6008007,3068351,USPEB,CWF,CWIT,IMPRT,CONTAINER,BASIC20,20ft Reefer,MTY,,3198.261814,3304.05987,Yes,No,Yes,7,6.1,,,,JPYOK,8YF180277,VS-CWIT-08,8YF180277,VS-CWIT-08,VESSEL,Y-CWIT-5D628D.6,IN_YARD,S40_YARD,11/30/2025 19:03,11/30/2025 11:29,11/30/2025 11:29,V-8YF180277-576646,Y-CWIT-5D628D.6
MAEU6008017,3068352,USPEB,CWF,CWIT,IMPRT,CONTAINER,BASIC20,20ft General,FCL,,15668.388545,16032.05941,No,No,No,,,,,,CNNGB,8YF180277,VS-CWIT-08,8YF180277,VS-CWIT-08,VESSEL,Y-CWIT-5D293M.6,IN_YARD,S40_YARD,11/30/2025 16:40,11/30/2025 11:29,11/30/2025 11:29,V-8YF180277-503380,Y-CWIT-5D293M.6
MAEU6008018,3068353,USPEB,CWF,CWIT,IMPRT,CONTAINER,BASIC20,20ft General,FCL,,19200.275613,19603.80506,No,No,No,,,,,,NLRTM,8YF180277,VS-CWIT-08,8YF180277,VS-CWIT-08,VESSEL,Y-CWIT-5D036M.1,IN_YARD,S40_YARD,11/30/2025 14:10,11/30/2025 11:30,11/30/2025 11:30,V-8YF180277-543395,Y-CWIT-5D036M.1
MAEU6008019,3068354,USPEB,CWF,CWIT,IMPRT,CONTAINER,BASIC20,20ft General,FCL,,20972.225389,21312.06001,No,No,Yes,3,6.1,,,,NLRTM,8YF180277,VS-CWIT-08,8YF180277,VS-CWIT-08,VESSEL,Y-CWIT-5D138H.6,IN_YARD,S40_YARD,11/30/2025 15:41,11/30/2025 11:31,11/30/2025 11:31,V-8YF180277-355482,Y-CWIT-5D138H.6
CMAU6008020,3068355,USPEB,CWF,CWIT,IMPRT,CONTAINER,BASIC40,40ft Hi-Cube General,MTL,,21479.456173,,No,No,Yes,9,1.1,,,,NLRTM,8YF180277,VS-CWIT-08,8YF180277,VS-CWIT-08,VESSEL,Y-CWIT-5D934E.2,IN_YARD,S40_YARD,11/30/2025 19:31,11/30/2025 11:31,11/30/2025 11:31,V-8YF180277-900440,Y-CWIT-5D934E.2
TRLU6008014,3068356,USPEB,CWF,CWIT,EXPRT,CONTAINER,BASIC40,40ft Hi-Cube General,MTY,,6475.832778,6779.14691,No,No,No,,,,,,CNNGB,,,8YF180277,VS-CWIT-08,TRUCK,V-8YF180277-110046,3DEPARTED,S70_DEPARTED,11/30/2025 15:27,11/30/2025 07:49,11/30/2025 11:32,Y-CWIT-5D896H.1,V-8YF180277-110046
TRLU6008014,3068357,USPEB,CWF,CWIT,IMPRT,CONTAINER,BASIC40,40ft Hi-Cube General,MTL,,9907.631181,10139.9249,No,No,No,,,,,,USLAX,8YF180277,VS-CWIT-08,8YF180277,VS-CWIT-08,VESSEL,Y-CWIT-5D761N.6,IN_YARD,S40_YARD,11/30/2025 17:46,11/30/2025 11:33,11/30/2025 11:33,V-8YF180277-873883,Y-CWIT-5D761N.6
GCXU6008021,3068358,USPEB,CWF,CWIT,IMPRT,CONTAINER,BASIC20,20ft General,FCL,,14881.506951,15314.68762,No,Yes,No,,,,,,KRPUS,8YF180277,VS-CWIT-08,8YF180277,VS-CWIT-08,VESSEL,Y-CWIT-5D307G.3,IN_YARD,S40_YARD,11/30/2025 14:56,11/30/2025 11:33,11/30/2025 11:33,V-8YF180277-265354,Y-CWIT-5D307G.3
MAEU6008022,3068359,USPEB,CWF,CWIT,IMPRT,CONTAINER,BASIC20,20ft General,MTY,,26244.458467,,No,No,No,,,,,,CNSHA,8YF180277,VS-CWIT-08,8YF180277,VS-CWIT-08,VESSEL,Y-CWIT-5D975N.2,IN_YARD,S40_YARD,11/30/2025 16:44,11/30/2025 11:34,11/30/2025 11:34,V-8YF180277-658892,Y-CWIT-5D975N.2
MAEU6007992,3068360,USPEB,CWF,CWIT,EXPRT,CONTAINER,BASIC20,20ft General,MTY,,6246.390683,6455.13711,No,No,Yes,7,1.1,,,,JPYOK,,,8YF180277,VS-CWIT-08,TRUCK,V-8YF180277-980437,3DEPARTED,S70_DEPARTED,11/30/2025 13:11,11/30/2025 10:17,11/30/2025 11:34,Y-CWIT-5D261J.2,V-8YF180277-980437
TRLU6008014,3068361,USPEB,CWF,CWIT,EXPRT,CONTAINER,BASIC40,40ft Hi-Cube Reefer,MTL,,5259.344753,5589.95865,Yes,No,Yes,1,2.1,,,,KRPUS,,,8YF180277,VS-CWIT-08,TRUCK,V-8YF180277-160137,3DEPARTED,S70_DEPARTED,11/30/2025 14:09,11/30/2025 08:35,11/30/2025 11:35,Y-CWIT-5D371M.5,V-8YF180277-160137
TRLU6008015,3068362,USPEB,CWF,CWIT,EXPRT,CONTAINER,BASIC40,40ft Hi-Cube General,FCL,,6643.103919,6981.04963,No,No,No,,,,,,NLRTM,,,8YF180277,VS-CWIT-08,TRUCK,V-8YF180277-909583,3DEPARTED,S70_DEPARTED,11/30/2025 14:25,11/30/2025 08:15,11/30/2025 11:36,Y-CWIT-2A867C.6,V-8YF180277-909583
MAEU6008019,3068363,USPEB,CWF,CWIT,IMPRT,CONTAINER,BASIC20,20ft General,MTL,,21544.024094,21757.99392,No,No,Yes,4,6.1,,,,SGSIN,,,8YF180277,VS-CWIT-08,TRUCK,Y-CWIT-5D797L.2,IN_YARD,S40_YARD,11/30/2025 17:07,11/30/2025 10:20,11/30/2025 11:36,Y-CWIT-2A474N.6,Y-CWIT-5D797L.2
TRLU6008015,3068364,USPEB,CWF,CWIT,IMPRT,CONTAINER,BASIC40,40ft Hi-Cube General,MTL,,3821.205248,4184.49415,No,No,No,,,,,,JPYOK,8YF180277,VS-CWIT-08,8YF180277,VS-CWIT-08,VESSEL,Y-CWIT-5D326M.2,IN_YARD,S40_YARD,11/30/2025 14:03,11/30/2025 11:37,11/30/2025 11:37,V-8YF180277-764829,Y-CWIT-5D326M.2
MAEU6007992,3068365,USPEB,CWF,CWIT,IMPRT,CONTAINER,BASIC40,40ft Hi-Cube General,MTL,,28513.849825,28726.56134,No,No,No,,,,,,USLAX,8YF180277,VS-CWIT-08,8YF180277,VS-CWIT-08,VESSEL,Y-CWIT-5D741M.6,IN_YARD,S40_YARD,11/30/2025 18:57,11/30/2025 11:38,11/30/2025 11:38,V-8YF180277-357376,Y-CWIT-5D741M.6
HLCU6007991,3068366,USPEB,CWF,CWIT,EXPRT,CONTAINER,BASIC20,20ft General,MTY,,5988.309521,,No,No,No,,,,,,USLAX,,,8YF180277,VS-CWIT-08,TRUCK,V-8YF180277-765369,3DEPARTED,S70_DEPARTED,11/30/2025 13:38,11/30/2025 06:50,11/30/2025 11:38,Y-CWIT-2A432L.5,V-8YF180277-765369
HLCU6007991,3068367,USPEB,CWF,CWIT,IMPRT,CONTAINER,BASIC40,40ft Hi-Cube Reefer,MTY,,29952.340477,30231.01598,Yes,No,No,,,,,,NLRTM,8YF180277,VS-CWIT-08,8YF180277,VS-CWIT-08,VESSEL,Y-CWIT-5D357F.6,IN_YARD,S40_YARD,11/30/2025 17:03,11/30/2025 11:39,11/30/2025 11:39,V-8YF180277-848958,Y-CWIT-5D357F.6
ONEY6008023,3068368,USPEB,CWF,CWIT,IMPRT,CONTAINER,BASIC20,20ft General,MTL,,25415.584434,25480.50265,No,No,No,,,,,,KRPUS,8YF180277,VS-CWIT-08,8YF180277,VS-CWIT-08,VESSEL,Y-CWIT-5D683M.5,IN_YARD,S40_YARD,11/30/2025 14:10,11/30/2025 11:40,11/30/2025 11:40,V-8YF180277-585806,Y-CWIT-5D683M.5
MSCU6008006,3068369,USPEB,CWF,CWIT,EXPRT,CONTAINER,BASIC40,40ft Hi-Cube General,MTY,,11454.224975,,No,No,Yes,5,2.1,,,,CNNGB,,,8YF180277,VS-CWIT-08,TRUCK,V-8YF180277-627949,3DEPARTED,S70_DEPARTED,11/30/2025 13:58,11/30/2025 08:04,11/30/2025 11:40,Y-CWIT-5D614D.1,V-8YF180277-627949
HLCU6007991,3068370,USPEB,CWF,CWIT,IMPRT,CONTAINER,BASIC40,40ft Hi-Cube General,MTY,,6142.535878,6415.12638,No,No,No,,,,,,SGSIN,,,8YF180277,VS-CWIT-08,TRUCK,Y-CWIT-5D604J.4,IN_YARD,S40_YARD,11/30/2025 15:16,11/30/2025 09:23,11/30/2025 11:41,Y-CWIT-2A650J.1,Y-CWIT-5D604J.4
MAEU6007992,3068371,USPEB,CWF,CWIT,EXPRT,CONTAINER,BASIC20,20ft General,FCL,,13006.777295,13197.27721,No,No,No,,,,,,KRPUS,,,8YF180277,VS-CWIT-08,TRUCK,V-8YF180277-771396,3DEPARTED,S70_DEPARTED,11/30/2025 13:51,11/30/2025 07:28,11/30/2025 11:42,Y-CWIT-5D159H.1,V-8YF180277-771396
MAEU6008002,3068372,USPEB,CWF,CWIT,EXPRT,CONTAINER,BASIC20,20ft General,MTL,,8311.198772,8627.26997,No,No,No,,,,,,USLAX,,,8YF180277,VS-CWIT-08,TRUCK,V-8YF180277-364845,3DEPARTED,S70_DEPARTED,11/30/2025 13:09,11/30/2025 10:33,11/30/2025 11:42,Y-CWIT-5D777L.5,V-8YF180277-364845
MSCU6007981,3068373,USPEB,CWF,CWIT,EXPRT,CONTAINER,BASIC20,20ft General,MTY,,16397.859021,16891.77005,No,No,No,,,,,,CNSHA,,,8YF180277,VS-CWIT-08,TRUCK,V-8YF180277-759872,3DEPARTED,S70_DEPARTED,11/30/2025 15:22,11/30/2025 07:20,11/30/2025 11:43,Y-CWIT-2A988B.1,V-8YF180277-759872
MAEU6008022,3068374,USPEB,CWF,CWIT,IMPRT,CONTAINER,BASIC40,40ft Hi-Cube General,MTY,,14741.021728,15023.60703,No,No,No,,,,,,KRPUS,,,8YF180277,VS-CWIT-08,TRUCK,Y-CWIT-2A763E.2,IN_YARD,S40_YARD,11/30/2025 14:20,11/30/2025 08:49,11/30/2025 11:43,Y-CWIT-5D922D.4,Y-CWIT-2A763E.2
OOLU6008024,3068375,USPEB,CWF,CWIT,IMPRT,CONTAINER,BASIC20,20ft General,MTL,,19233.39617,19640.01665,No,No,Yes,2,3,,,,KRPUS,8YF180277,VS-CWIT-08,8YF180277,VS-CWIT-08,VESSEL,Y-CWIT-5D363E.1,IN_YARD,S40_YARD,11/30/2025 16:07,11/30/2025 11:44,11/30/2025 11:44,V-8YF180277-564690,Y-CWIT-5D363E.1
MAEU6007992,3068376,USPEB,CWF,CWIT,IMPRT,CONTAINER,BASIC20,20ft General,FCL,,28514.106528,,No,No,No,,,,,,CNSHA,8YF180277,VS-CWIT-08,8YF180277,VS-CWIT-08,VESSEL,Y-CWIT-5D613N.2,IN_YARD,S40_YARD,11/30/2025 14:43,11/30/2025 11:45,11/30/2025 11:45,V-8YF180277-635944,Y-CWIT-5D613N.2
OOLU6007983,3068377,USPEB,CWF,CWIT,EXPRT,CONTAINER,BASIC20,20ft General,MTY,,8078.52075,8214.75486,No,No,No,,,,,,CNSHA,,,8YF180277,VS-CWIT-08,TRUCK,V-8YF180277-268030,3DEPARTED,S70_DEPARTED,11/30/2025 13:29,11/30/2025 08:43,11/30/2025 11:45,Y-CWIT-2A153N.6,V-8YF180277-268030
TRLU6008014,3068378,USPEB,CWF,CWIT,IMPRT,CONTAINER,BASIC40,40ft Hi-Cube General,FCL,,24126.578226,24558.83241,No,No,Yes,8,2.1,,,,NLRTM,8YF180277,VS-CWIT-08,8YF180277,VS-CWIT-08,VESSEL,Y-CWIT-5D582H.5,IN_YARD,S40_YARD,11/30/2025 18:43,11/30/2025 11:46,11/30/2025 11:46,V-8YF180277-787767,Y-CWIT-5D582H.5
MSCU6007981,3068379,USPEB,CWF,CWIT,IMPRT,CONTAINER,BASIC20,20ft General,FCL,,3134.747618,,No,No,No,,,,,,JPYOK,8YF180277,VS-CWIT-08,8YF180277,VS-CWIT-08,VESSEL,Y-CWIT-5D458N.5,IN_YARD,S40_YARD,11/30/2025 14:22,11/30/2025 11:47,11/30/2025 11:47,V-8YF180277-555716,Y-CWIT-5D458N.5
MAEU6008002,3068380,USPEB,CWF,CWIT,IMPRT,CONTAINER,BASIC40,40ft Hi-Cube General,MTY,,3799.619743,4278.25434,No,No,No,,,,,,CNSHA,8YF180277,VS-CWIT-08,8YF180277,VS-CWIT-08,VESSEL,Y-CWIT-5D576D.3,IN_YARD,S40_YARD,11/30/2025 16:53,11/30/2025 11:47,11/30/2025 11:47,V-8YF180277-406520,Y-CWIT-5D576D.3
OOLU6007983,3068381,USPEB,CWF,CWIT,IMPRT,CONTAINER,BASIC20,20ft General,MTL,,5195.068943,5542.65344,No,No,No,,,,,,INMAA,8YF180277,VS-CWIT-08,8YF180277,VS-CWIT-08,VESSEL,Y-CWIT-5D472D.2,IN_YARD,S40_YARD,11/30/2025 14:48,11/30/2025 11:48,11/30/2025 11:48,V-8YF180277-591837,Y-CWIT-5D472D.2
TRLU6007987,3068382,USPEB,CWF,CWIT,IMPRT,CONTAINER,BASIC20,20ft General,FCL,,26548.201045,27012.23694,No,No,No,,,,,,KRPUS,,,8YF180277,VS-CWIT-08,TRUCK,Y-CWIT-2A592F.4,IN_YARD,S40_YARD,11/30/2025 16:32,11/30/2025 10:43,11/30/2025 11:48,Y-CWIT-5D750M.4,Y-CWIT-2A592F.4
HLCU6007988,3068383,USPEB,CWF,CWIT,EXPRT,CONTAINER,BASIC20,20ft General,MTL,,25479.900371,25904.64739,No,Yes,No,,,,,,SGSIN,,,8YF180277,VS-CWIT-08,TRUCK,V-8YF180277-635542,3DEPARTED,S70_DEPARTED,11/30/2025 15:32,11/30/2025 09:58,11/30/2025 11:49,Y-CWIT-2A319C.2,V-8YF180277-635542
MSCU6008006,3068384,USPEB,CWF,CWIT,IMPRT,CONTAINER,BASIC20,20ft General,MTY,,7010.505899,7445.4508,No,No,No,,,,,,JPYOK,8YF180277,VS-CWIT-08,8YF180277,VS-CWIT-08,VESSEL,Y-CWIT-5D640D.2,IN_YARD,S40_YARD,11/30/2025 18:11,11/30/2025 11:50,11/30/2025 11:50,V-8YF180277-768723,Y-CWIT-5D640D.2
HLCU6007988,3068385,USPEB,CWF,CWIT,IMPRT,CONTAINER,BASIC40,40ft Hi-Cube General,MTL,,20013.917152,20358.04014,No,No,Yes,2,5.1,,,,SGSIN,8YF180277,VS-CWIT-08,8YF180277,VS-CWIT-08,VESSEL,Y-CWIT-5D345E.1,IN_YARD,S40_YARD,11/30/2025 17:30,11/30/2025 11:50,11/30/2025 11:50,V-8YF180277-563264,Y-CWIT-5D345E.1
MAEU6008025,3068386,USPEB,CWF,CWIT,IMPRT,CONTAINER,BASIC40,40ft Hi-Cube General,MTL,,18126.72371,18609.46542,No,No,No,,,,,,INMAA,8YF180277,VS-CWIT-08,8YF180277,VS-CWIT-08,VESSEL,Y-CWIT-5D827L.3,IN_YARD,S40_YARD,11/30/2025 17:59,11/30/2025 11:51,11/30/2025 11:51,V-8YF180277-189924,Y-CWIT-5D827L.3
OOLU6008026,3068387,USPEB,CWF,CWIT,IMPRT,CONTAINER,BASIC20,20ft General,FCL,,20097.497436,,No,No,Yes,2,8,,,,JPYOK,8YF180277,VS-CWIT-08,8YF180277,VS-CWIT-08,VESSEL,Y-CWIT-5D824M.3,IN_YARD,S40_YARD,11/30/2025 17:51,11/30/2025 11:52,11/30/2025 11:52,V-8YF180277-600570,Y-CWIT-5D824M.3
OOLU6007994,3068388,USPEB,CWF,CWIT,EXPRT,CONTAINER,BASIC20,20ft Reefer,FCL,,18761.036459,18925.7375,Yes,No,No,,,,,,KRPUS,,,8YF180277,VS-CWIT-08,TRUCK,V-8YF180277-442592,3DEPARTED,S70_DEPARTED,11/30/2025 14:30,11/30/2025 07:57,11/30/2025 11:52,Y-CWIT-2A561F.5,V-8YF180277-442592
CMAU6008027,3068389,USPEB,CWF,CWIT,IMPRT,CONTAINER,BASIC20,20ft General,MTL,,9516.302577,9618.90563,No,No,No,,,,,,KRPUS,8YF180277,VS-CWIT-08,8YF180277,VS-CWIT-08,VESSEL,Y-CWIT-5D738H.4,IN_YARD,S40_YARD,11/30/2025 17:53,11/30/2025 11:53,11/30/2025 11:53,V-8YF180277-597507,Y-CWIT-5D738H.4
OOLU6007994,3068390,USPEB,CWF,CWIT,IMPRT,CONTAINER,BASIC20,20ft General,MTY,,14790.019538,15084.01224,No,No,No,,,,,,CNNGB,8YF180277,VS-CWIT-08,8YF180277,VS-CWIT-08,VESSEL,Y-CWIT-1B577B.4,IN_YARD,S40_YARD,11/30/2025 17:47,11/30/2025 11:53,11/30/2025 11:53,V-8YF180277-792007,Y-CWIT-1B577B.4
HLCU6007985,3068391,USPEB,CWF,CWIT,EXPRT,CONTAINER,BASIC40,40ft Hi-Cube Reefer,FCL,,22651.916389,22991.69994,Yes,No,No,,,,,,JPYOK,,,8YF180277,VS-CWIT-08,TRUCK,V-8YF180277-497456,3DEPARTED,S70_DEPARTED,11/30/2025 15:30,11/30/2025 09:01,11/30/2025 11:54,Y-CWIT-5D941H.4,V-8YF180277-497456
MAEU6008018,3068392,USPEB,CWF,CWIT,EXPRT,CONTAINER,BASIC40,40ft Hi-Cube Reefer,FCL,,21866.923885,22348.95856,Yes,Yes,No,,,,,,CNSHA,,,8YF180277,VS-CWIT-08,TRUCK,V-8YF180277-663377,3DEPARTED,S70_DEPARTED,11/30/2025 15:52,11/30/2025 10:13,11/30/2025 11:55,Y-CWIT-2A507D.3,V-8YF180277-663377
HLCU6007985,3068393,USPEB,CWF,CWIT,IMPRT,CONTAINER,BASIC40,40ft Hi-Cube General,MTL,,3083.086089,3373.16085,No,No,No,,,,,,INMAA,8YF180277,VS-CWIT-08,8YF180277,VS-CWIT-08,VESSEL,Y-CWIT-1B542H.2,IN_YARD,S40_YARD,11/30/2025 17:46,11/30/2025 11:56,11/30/2025 11:56,V-8YF180277-160912,Y-CWIT-1B542H.2
MAEU6008018,3068394,USPEB,CWF,CWIT,IMPRT,CONTAINER,BASIC40,40ft Hi-Cube General,MTL,,14329.173938,14736.82935,No,No,Yes,6,5.1,,,,CNSHA,8YF180277,VS-CWIT-08,8YF180277,VS-CWIT-08,VESSEL,Y-CWIT-1B993D.2,IN_YARD,S40_YARD,11/30/2025 19:19,11/30/2025 11:56,11/30/2025 11:56,V-8YF180277-912356,Y-CWIT-1B993D.2
