Unit ID,Unit Visit Gkey,Complex Id,Facility Id,Yard Id,Category Id,Equipment Class,Container Length,Equipment type,Freight Kind,Destination,Unit Weight in kg,Verified Gross Mass (Kg),Reefer,OOG Unit,Hazardous Flag,Hazard UN Numbers,IMDG Code,Stow Code 1,Stow Code 2,Stow Code 3,Port of Discharge,Actual Inbound Carrier visit ID,Inbound Service,Actual Outbound Carrier visit ID,Outbound Service,Arrival Mode,Current Position,Visit State,Transit State,Time Out,Time In,Move Complete Time,Ctr From Position,Ctr To Position
GCXU6000030,3000030,USAEC,AEC,AECY,IMPRT,CONTAINER,BASIC40,40ft Hi-Cube General,MTY,,2514.277928,2867.59276,No,No,No,,,,,,SGSIN,MAE180133,VS-AECY-12,,,VESSEL,Y-AECY-1G03403C1,IN_YARD,S40_YARD,12/13/2025 06:33,12/13/2025 02:52,12/13/2025 02:52,V-MAE180133-200992,Y-AECY-1G03403C1
CMAU6000031,3000031,USAEC,AEC,AECY,IMPRT,CONTAINER,BASIC40,40ft Hi-Cube Reefer,MTY,,15769.932367,16133.68871,Yes,No,No,,,,,,SGSIN,MAE180133,VS-AECY-12,,,VESSEL,Y-AECY-1G00302C1,IN_YARD,S40_YARD,12/13/2025 07:42,12/13/2025 02:52,12/13/2025 02:52,V-MAE180133-785491,Y-AECY-1G00302C1
OOLU6000005,3000005,USAEC,AEC,AECY,EXPRT,CONTAINER,BASIC40,40ft Hi-Cube General,MTL,,23529.887339,23779.64611,No,No,No,,,,,,INMAA,,,MAE180133,VS-AECY-12,TRUCK,V-MAE180133-624139,3DEPARTED,S70_DEPARTED,12/13/2025 05:49,12/12/2025 22:30,12/13/2025 02:53,Y-AECY-1G01102C1,V-MAE180133-624139
OOLU6000005,3000005,USAEC,AEC,AECY,IMPRT,CONTAINER,BASIC40,40ft Hi-Cube General,MTL,,23529.887339,23779.64611,No,No,No,,,,,,INMAA,MAE180133,VS-AECY-12,,,VESSEL,Y-AECY-1G00302C2,IN_YARD,S40_YARD,12/13/2025 09:41,12/13/2025 02:53,12/13/2025 02:53,V-MAE180133-384263,Y-AECY-1G00302C2
OOLU6000032,3000032,USAEC,AEC,AECY,IMPRT,CONTAINER,BASIC20,20ft General,MTL,,6325.746839,6745.15291,No,No,No,,,,,,NLRTM,MAE180133,VS-AECY-12,,,VESSEL,Y-AECY-1G02509C2,IN_YARD,S40_YARD,12/13/2025 07:14,12/13/2025 02:54,12/13/2025 02:54,V-MAE180133-694223,Y-AECY-1G02509C2
TRLU6000018,3000018,USAEC,AEC,AECY,EXPRT,CONTAINER,BASIC20,20ft Reefer,MTY,,14563.408945,14705.1602,Yes,No,No,,,,,,KRPUS,,,MAE180133,VS-AECY-12,TRUCK,V-MAE180133-343420,3DEPARTED,S70_DEPARTED,12/13/2025 04:56,12/12/2025 22:34,12/13/2025 02:55,Y-AECY-1G00707C1,V-MAE180133-343420
TRLU6000018,3000018,USAEC,AEC,AECY,IMPRT,CONTAINER,BASIC20,20ft Reefer,MTY,,14563.408945,14705.1602,Yes,No,No,,,,,,KRPUS,MAE180133,VS-AECY-12,,,VESSEL,Y-AECY-1G02908C1,IN_YARD,S40_YARD,12/13/2025 06:31,12/13/2025 02:55,12/13/2025 02:55,V-MAE180133-921609,Y-AECY-1G02908C1
MSCU6000033,3000033,USAEC,AEC,AECY,IMPRT,CONTAINER,BASIC40,40ft Hi-Cube Reefer,MTL,,10861.384421,10944.46243,Yes,No,No,,,,,,CNSHA,MAE180133,VS-AECY-12,,,VESSEL,Y-AECY-1G02506C1,IN_YARD,S40_YARD,12/13/2025 07:28,12/13/2025 02:56,12/13/2025 02:56,V-MAE180133-875584,Y-AECY-1G02506C1
ONEY6000034,3000034,USAEC,AEC,AECY,IMPRT,CONTAINER,BASIC40,40ft Hi-Cube General,FCL,,5975.210135,6227.18979,No,No,No,,,,,,CNNGB,MAE180133,VS-AECY-12,,,VESSEL,Y-AECY-1G02309C1,IN_YARD,S40_YARD,12/13/2025 05:36,12/13/2025 02:57,12/13/2025 02:57,V-MAE180133-193972,Y-AECY-1G02309C1
GCXU6000035,3000035,USAEC,AEC,AECY,IMPRT,CONTAINER,BASIC40,40ft Hi-Cube General,FCL,,23745.315321,24242.04391,No,No,No,,,,,,JPYOK,MAE180133,VS-AECY-12,,,VESSEL,Y-AECY-1G00905C1,IN_YARD,S40_YARD,12/13/2025 07:04,12/13/2025 02:57,12/13/2025 02:57,V-MAE180133-277735,Y-AECY-1G00905C1
TRLU6000003,3000003,USAEC,AEC,AECY,EXPRT,CONTAINER,BASIC20,20ft General,MTY,,3306.032755,3524.01883,No,No,No,,,,,,SGSIN,,,MAE180133,VS-AECY-12,TRUCK,V-MAE180133-414313,3DEPARTED,S70_DEPARTED,12/13/2025 17:33,12/13/2025 13:23,12/13/2025 16:20,Y-AECY-1G01807C1,V-MAE180133-414313
TRLU6000003,3000003,USAEC,AEC,AECY,IMPRT,CONTAINER,BASIC20,20ft General,MTY,,3306.032755,3524.01883,No,No,No,,,,,,SGSIN,MAE180133,VS-AECY-12,,,VESSEL,Y-AECY-1G00703C1,IN_YARD,S40_YARD,12/13/2025 20:28,12/13/2025 16:21,12/13/2025 16:21,V-MAE180133-580102,Y-AECY-1G00703C1
OOLU6000036,3000036,USAEC,AEC,AECY,IMPRT,CONTAINER,BASIC40,40ft Hi-Cube General,MTL,,31226.761295,,No,No,No,,,,,,NLRTM,MAE180133,VS-AECY-12,,,VESSEL,Y-AECY-1G02103C2,IN_YARD,S40_YARD,12/14/2025 01:07,12/13/2025 16:22,12/13/2025 16:22,V-MAE180133-602278,Y-AECY-1G02103C2
HLCU6000037,3000037,USAEC,AEC,AECY,IMPRT,CONTAINER,BASIC40,40ft Hi-Cube General,MTY,,12950.466122,13090.37614,No,No,No,,,,,,CNNGB,MAE180133,VS-AECY-12,,,VESSEL,Y-AECY-1G03004C1,IN_YARD,S40_YARD,12/13/2025 21:27,12/13/2025 16:22,12/13/2025 16:22,V-MAE180133-862538,Y-AECY-1G03004C1
OOLU6000036,3000036,USAEC,AEC,AECY,EXPRT,CONTAINER,BASIC40,40ft Hi-Cube General,MTL,,31226.761295,,No,No,No,,,,,,NLRTM,,,MAE180133,VS-AECY-12,TRUCK,V-MAE180133-364955,3DEPARTED,S70_DEPARTED,12/13/2025 19:32,12/13/2025 12:45,12/13/2025 16:23,Y-AECY-1G02004C1,V-MAE180133-364955
OOLU6000004,3000004,USAEC,AEC,AECY,EXPRT,CONTAINER,BASIC40,40ft Hi-Cube General,MTL,,16201.99303,,No,No,No,,,,,,CNNGB,,,MAE180133,VS-AECY-12,TRUCK,V-MAE180133-825309,3DEPARTED,S70_DEPARTED,12/13/2025 17:31,12/13/2025 13:44,12/13/2025 16:24,Y-AECY-1G03509C1,V-MAE180133-825309
OOLU6000038,3000038,USAEC,AEC,AECY,IMPRT,CONTAINER,BASIC20,20ft General,FCL,,18896.608766,19237.64339,No,No,No,,,,,,JPYOK,MAE180133,VS-AECY-12,,,VESSEL,Y-AECY-1G00102C1,IN_YARD,S40_YARD,12/13/2025 20:14,12/13/2025 16:25,12/13/2025 16:25,V-MAE180133-211090,Y-AECY-1G00102C1
OOLU6000004,3000004,USAEC,AEC,AECY,IMPRT,CONTAINER,BASIC40,40ft Hi-Cube General,MTL,,16201.99303,,No,No,No,,,,,,CNNGB,MAE180133,VS-AECY-12,,,VESSEL,Y-AECY-1G03809C1,IN_YARD,S40_YARD,12/13/2025 19:29,12/13/2025 16:26,12/13/2025 16:26,V-MAE180133-909859,Y-AECY-1G03809C1
OOLU6000036,3000036,USAEC,AEC,AECY,IMPRT,CONTAINER,BASIC40,40ft Hi-Cube General,MTL,,31226.761295,,No,No,No,,,,,,NLRTM,MAE180133,VS-AECY-12,,,VESSEL,Y-AECY-1G01006C1,IN_YARD,S40_YARD,12/13/2025 20:38,12/13/2025 16:27,12/13/2025 16:27,V-MAE180133-221707,Y-AECY-1G01006C1
OOLU6000039,3000039,USAEC,AEC,AECY,IMPRT,CONTAINER,BASIC40,40ft Hi-Cube Reefer,MTL,,22902.897966,23088.0168,Yes,No,No,,,,,,INMAA,MAE180133,VS-AECY-12,,,VESSEL,Y-AECY-1F00703C1,IN_YARD,S40_YARD,12/14/2025 00:58,12/13/2025 16:28,12/13/2025 16:28,V-MAE180133-779445,Y-AECY-1F00703C1
MSCU6000040,3000040,USAEC,AEC,AECY,IMPRT,CONTAINER,BASIC40,40ft Hi-Cube General,MTY,,8955.666422,9088.66972,No,No,No,,,,,,CNNGB,MAE180133,VS-AECY-12,,,VESSEL,Y-AECY-1F04004C1,IN_YARD,S40_YARD,12/13/2025 21:37,12/13/2025 16:28,12/13/2025 16:28,V-MAE180133-873207,Y-AECY-1F04004C1
HLCU6000041,3000041,USAEC,AEC,AECY,IMPRT,CONTAINER,BASIC20,20ft General,MTL,,26261.893659,,No,No,Yes,9,3,,,,NLRTM,MAE180133,VS-AECY-12,,,VESSEL,Y-AECY-1F00805C1,IN_YARD,S40_YARD,12/13/2025 23:11,12/13/2025 16:29,12/13/2025 16:29,V-MAE180133-579776,Y-AECY-1F00805C1
MAEU6000042,3000042,USAEC,AEC,AECY,IMPRT,CONTAINER,BASIC20,20ft General,MTY,,20520.88038,20888.57514,No,No,No,,,,,,SGSIN,MAE180133,VS-AECY-12,,,VESSEL,Y-AECY-1F00906C1,IN_YARD,S40_YARD,12/13/2025 19:20,12/13/2025 16:30,12/13/2025 16:30,V-MAE180133-804758,Y-AECY-1F00906C1
HLCU6000026,3000026,USAEC,AEC,AECY,IMPRT,CONTAINER,BASIC40,40ft Hi-Cube General,MTL,,26551.474673,26995.79092,No,No,No,,,,,,JPYOK,,,,,TRUCK,Y-AECY-1F00910C1,IN_YARD,S40_YARD,12/13/2025 18:27,12/13/2025 14:45,12/13/2025 16:31,Y-AECY-1G02710C1,Y-AECY-1F00910C1
HLCU6000001,3000001,USAEC,AEC,AECY,EXPRT,CONTAINER,BASIC40,40ft Hi-Cube General,MTY,,7760.15701,7879.88234,No,No,No,,,,,,CNNGB,,,MAE180133,VS-AECY-12,TRUCK,V-MAE180133-429861,3DEPARTED,S70_DEPARTED,12/13/2025 19:24,12/13/2025 12:10,12/13/2025 16:32,Y-AECY-1F00903C1,V-MAE180133-429861
OOLU6000006,3000006,USAEC,AEC,AECY,IMPRT,CONTAINER,BASIC20,20ft General,FCL,,27460.079299,27707.25707,No,No,Yes,4,6.1,,,,CNNGB,,,,,TRUCK,Y-AECY-1F03207C1,IN_YARD,S40_YARD,12/13/2025 19:38,12/13/2025 14:11,12/13/2025 16:33,Y-AECY-1G03609C2,Y-AECY-1F03207C1
GCXU6000011,3000011,USAEC,AEC,AECY,IMPRT,CONTAINER,BASIC20,20ft Reefer,MTL,,25130.671064,25275.53483,Yes,No,No,,,,,,CNNGB,,,,,TRUCK,Y-AECY-1G01804C2,IN_YARD,S40_YARD,12/13/2025 18:24,12/13/2025 14:29,12/13/2025 16:34,Y-AECY-1G01901C1,Y-AECY-1G01804C2
HLCU6000001,3000001,USAEC,AEC,AECY,IMPRT,CONTAINER,BASIC40,40ft Hi-Cube General,MTY,,7760.15701,7879.88234,No,No,No,,,,,,CNNGB,MAE180133,VS-AECY-12,,,VESSEL,Y-AECY-1F03506C1,IN_YARD,S40_YARD,12/13/2025 22:23,12/13/2025 16:35,12/13/2025 16:35,V-MAE180133-912764,Y-AECY-1F03506C1
MSCU6000040,3000040,USAEC,AEC,AECY,EXPRT,CONTAINER,BASIC40,40ft Hi-Cube General,MTY,,8955.666422,9088.66972,No,No,No,,,,,,CNNGB,,,MAE180133,VS-AECY-12,TRUCK,V-MAE180133-133796,3DEPARTED,S70_DEPARTED,12/13/2025 18:38,12/13/2025 13:48,12/13/2025 16:36,Y-AECY-1G01605C1,V-MAE180133-133796
HLCU6000043,3000043,USAEC,AEC,AECY,IMPRT,CONTAINER,BASIC20,20ft General,MTL,,22674.007613,22998.62542,No,No,No,,,,,,NLRTM,MAE180133,VS-AECY-12,,,VESSEL,Y-AECY-1F01401C1,IN_YARD,S40_YARD,12/13/2025 22:36,12/13/2025 16:37,12/13/2025 16:37,V-MAE180133-953047,Y-AECY-1F01401C1
GCXU6000030,3000030,USAEC,AEC,AECY,IMPRT,CONTAINER,BASIC40,40ft Hi-Cube General,MTY,,2514.277928,2867.59276,No,No,No,,,,,,SGSIN,,,,,TRUCK,Y-AECY-1F03302C1,IN_YARD,S40_YARD,12/13/2025 21:22,12/13/2025 15:21,12/13/2025 16:37,Y-AECY-1F03705C1,Y-AECY-1F03302C1
MSCU6000044,3000044,USAEC,AEC,AECY,IMPRT,CONTAINER,BASIC20,20ft General,MTL,,11662.901348,12092.50139,No,No,No,,,,,,USLAX,MAE180133,VS-AECY-12,,,VESSEL,Y-AECY-1F02707C1,IN_YARD,S40_YARD,12/13/2025 21:48,12/13/2025 16:38,12/13/2025 16:38,V-MAE180133-758309,Y-AECY-1F02707C1
CMAU6000028,3000028,USAEC,AEC,AECY,IMPRT,CONTAINER,BASIC40,40ft Hi-Cube General,FCL,,11895.958579,12320.9718,No,No,No,,,,,,INMAA,,,,,TRUCK,Y-AECY-1F02110C1,IN_YARD,S40_YARD,12/13/2025 21:31,12/13/2025 15:39,12/13/2025 16:39,Y-AECY-1F03008C1,Y-AECY-1F02110C1
MSCU6000040,3000040,USAEC,AEC,AECY,IMPRT,CONTAINER,BASIC40,40ft Hi-Cube General,MTY,,8955.666422,9088.66972,No,No,No,,,,,,CNNGB,MAE180133,VS-AECY-12,,,VESSEL,Y-AECY-1F00509C1,IN_YARD,S40_YARD,12/13/2025 21:27,12/13/2025 16:40,12/13/2025 16:40,V-MAE180133-991401,Y-AECY-1F00509C1
CMAU6000045,3000045,USAEC,AEC,AECY,IMPRT,CONTAINER,BASIC40,40ft Hi-Cube General,MTY,,18419.316063,,No,No,No,,,,,,CNNGB,MAE180133,VS-AECY-12,,,VESSEL,Y-AECY-1F00708C1,IN_YARD,S40_YARD,12/13/2025 18:48,12/13/2025 16:41,12/13/2025 16:41,V-MAE180133-148174,Y-AECY-1F00708C1
GCXU6000046,3000046,USAEC,AEC,AECY,IMPRT,CONTAINER,BASIC40,40ft Hi-Cube General,MTL,,29282.216429,29468.05591,No,No,No,,,,,,SGSIN,MAE180133,VS-AECY-12,,,VESSEL,Y-AECY-1F02405C1,IN_YARD,S40_YARD,12/13/2025 19:16,12/13/2025 16:42,12/13/2025 16:42,V-MAE180133-786385,Y-AECY-1F02405C1
MAEU6000047,3000047,USAEC,AEC,AECY,IMPRT,CONTAINER,BASIC40,40ft Hi-Cube General,FCL,,14876.928223,,No,Yes,Yes,4,9,,,,NLRTM,MAE180133,VS-AECY-12,,,VESSEL,Y-AECY-1F02901C1,IN_YARD,S40_YARD,12/13/2025 18:46,12/13/2025 16:43,12/13/2025 16:43,V-MAE180133-644676,Y-AECY-1F02901C1
MSCU6000022,3000022,USAEC,AEC,AECY,IMPRT,CONTAINER,BASIC40,40ft Hi-Cube General,FCL,,2204.903616,2455.9346,No,No,No,,,,,,CNNGB,,,,,TRUCK,Y-AECY-1F02502C1,IN_YARD,S40_YARD,12/13/2025 18:14,12/13/2025 14:16,12/13/2025 16:44,Y-AECY-1G00504C1,Y-AECY-1F02502C1
MSCU6000048,3000048,USAEC,AEC,AECY,IMPRT,CONTAINER,BASIC40,40ft Hi-Cube General,FCL,,21247.284456,21328.06968,No,No,No,,,,,,CNSHA,MAE180133,VS-AECY-12,,,VESSEL,Y-AECY-1F02304C1,IN_YARD,S40_YARD,12/13/2025 23:08,12/13/2025 16:44,12/13/2025 16:44,V-MAE180133-561477,Y-AECY-1F02304C1
ONEY6000027,3000027,USAEC,AEC,AECY,EXPRT,CONTAINER,BASIC20,20ft General,MTY,,27726.237157,,No,Yes,No,,,,,,JPYOK,,,MAE180133,VS-AECY-12,TRUCK,V-MAE180133-888996,3DEPARTED,S70_DEPARTED,12/13/2025 19:57,12/13/2025 15:16,12/13/2025 16:45,Y-AECY-1G00703C2,V-MAE180133-888996
MAEU6000002,3000002,USAEC,AEC,AECY,EXPRT,CONTAINER,BASIC40,40ft Hi-Cube General,FCL,,26037.776725,,No,No,No,,,,,,INMAA,,,MAE180133,VS-AECY-12,TRUCK,V-MAE180133-360221,3DEPARTED,S70_DEPARTED,12/13/2025 19:34,12/13/2025 13:33,12/13/2025 16:46,Y-AECY-1G01802C1,V-MAE180133-360221
CMAU6000049,3000049,USAEC,AEC,AECY,IMPRT,CONTAINER,BASIC20,20ft General,MTL,,7659.395698,8000.1721,No,No,No,,,,,,NLRTM,MAE180133,VS-AECY-12,,,VESSEL,Y-AECY-1F02502C2,IN_YARD,S40_YARD,12/13/2025 20:28,12/13/2025 16:47,12/13/2025 16:47,V-MAE180133-618927,Y-AECY-1F02502C2
OOLU6000050,3000050,USAEC,AEC,AECY,IMPRT,CONTAINER,BASIC20,20ft General,MTL,,14625.906028,14753.65267,No,No,No,,,,,,SGSIN,MAE180133,VS-AECY-12,,,VESSEL,Y-AECY-1F03802C1,IN_YARD,S40_YARD,12/13/2025 18:54,12/13/2025 16:48,12/13/2025 16:48,V-MAE180133-117500,Y-AECY-1F03802C1
MSCU6000010,3000010,USAEC,AEC,AECY,EXPRT,CONTAINER,BASIC20,20ft General,FCL,,26941.724194,27128.58024,No,No,Yes,4,6.1,,,,USLAX,,,MAE180133,VS-AECY-12,TRUCK,V-MAE180133-544150,3DEPARTED,S70_DEPARTED,12/13/2025 18:04,12/13/2025 13:01,12/13/2025 16:49,Y-AECY-1F03307C1,V-MAE180133-544150
MAEU6000047,3000047,USAEC,AEC,AECY,IMPRT,CONTAINER,BASIC40,40ft Hi-Cube General,FCL,,14876.928223,,No,Yes,Yes,4,9,,,,NLRTM,,,,,TRUCK,Y-AECY-1G01009C1,IN_YARD,S40_YARD,12/13/2025 20:46,12/13/2025 15:11,12/13/2025 16:50,Y-AECY-1F03304C1,Y-AECY-1G01009C1
MAEU6000002,3000002,USAEC,AEC,AECY,IMPRT,CONTAINER,BASIC40,40ft Hi-Cube General,FCL,,26037.776725,,No,No,No,,,,,,INMAA,MAE180133,VS-AECY-12,,,VESSEL,Y-AECY-1F01601C1,IN_YARD,S40_YARD,12/13/2025 20:33,12/13/2025 16:51,12/13/2025 16:51,V-MAE180133-987586,Y-AECY-1F01601C1
GCXU6000017,3000017,USAEC,AEC,AECY,IMPRT,CONTAINER,BASIC40,40ft Hi-Cube General,MTL,,25487.119743,25797.05522,No,No,No,,,,,,CNSHA,,,,,TRUCK,Y-AECY-1F00103C1,IN_YARD,S40_YARD,12/13/2025 18:41,12/13/2025 14:27,12/13/2025 16:52,Y-AECY-1G01202C1,Y-AECY-1F00103C1
ONEY6000027,3000027,USAEC,AEC,AECY,IMPRT,CONTAINER,BASIC20,20ft General,MTY,,27726.237157,,No,Yes,No,,,,,,JPYOK,MAE180133,VS-AECY-12,,,VESSEL,Y-AECY-1F00801C1,IN_YARD,S40_YARD,12/13/2025 21:13,12/13/2025 16:52,12/13/2025 16:52,V-MAE180133-868538,Y-AECY-1F00801C1
HLCU6000041,3000041,USAEC,AEC,AECY,EXPRT,CONTAINER,BASIC20,20ft General,MTL,,26261.893659,,No,No,Yes,9,3,,,,NLRTM,,,MAE180133,VS-AECY-12,TRUCK,V-MAE180133-635593,3DEPARTED,S70_DEPARTED,12/13/2025 19:23,12/13/2025 14:27,12/13/2025 16:53,Y-AECY-1G03208C2,V-MAE180133-635593
OOLU6000006,3000006,USAEC,AEC,AECY,EXPRT,CONTAINER,BASIC20,20ft General,FCL,,27460.079299,27707.25707,No,No,Yes,4,6.1,,,,CNNGB,,,MAE180133,VS-AECY-12,TRUCK,V-MAE180133-806866,3DEPARTED,S70_DEPARTED,12/13/2025 18:35,12/13/2025 13:01,12/13/2025 16:54,Y-AECY-1F00710C1,V-MAE180133-806866
GCXU6000051,3000051,USAEC,AEC,AECY,IMPRT,CONTAINER,BASIC20,20ft Reefer,MTY,,13489.384231,13958.40627,Yes,No,No,,,,,,JPYOK,MAE180133,VS-AECY-12,,,VESSEL,Y-AECY-1F02104C1,IN_YARD,S40_YARD,12/13/2025 21:50,12/13/2025 16:55,12/13/2025 16:55,V-MAE180133-335421,Y-AECY-1F02104C1
OOLU6008587,3008587,USAEC,AEC,AECY,EXPRT,CONTAINER,BASIC40,40ft Hi-Cube General,FCL,,10116.03121,10177.90115,No,No,No,,,,,,USLAX,,,MAE180133,VS-AECY-12,TRUCK,V-MAE180133-176747,3DEPARTED,S70_DEPARTED,12/13/2025 18:07,12/13/2025 11:56,12/13/2025 16:55,Y-AECY-2R03807C1,V-MAE180133-176747
OOLU6000052,3000052,USAEC,AEC,AECY,IMPRT,CONTAINER,BASIC20,20ft General,FCL,,7380.330508,7871.96675,No,Yes,No,,,,,,KRPUS,MAE180133,VS-AECY-12,,,VESSEL,Y-AECY-1F02006C1,IN_YARD,S40_YARD,12/13/2025 19:32,12/13/2025 16:56,12/13/2025 16:56,V-MAE180133-396020,Y-AECY-1F02006C1
OOLU6000039,3000039,USAEC,AEC,AECY,IMPRT,CONTAINER,BASIC40,40ft Hi-Cube Reefer,MTL,,22902.897966,23088.0168,Yes,No,No,,,,,,INMAA,,,,,TRUCK,Y-AECY-1F03006C1,IN_YARD,S40_YARD,12/13/2025 20:25,12/13/2025 14:46,12/13/2025 16:57,Y-AECY-1F04004C2,Y-AECY-1F03006C1
OOLU6000006,3000006,USAEC,AEC,AECY,IMPRT,CONTAINER,BASIC20,20ft General,FCL,,27460.079299,27707.25707,No,No,Yes,4,6.1,,,,CNNGB,MAE180133,VS-AECY-12,,,VESSEL,Y-AECY-1F01509C1,IN_YARD,S40_YARD,12/13/2025 21:23,12/13/2025 16:58,12/13/2025 16:58,V-MAE180133-125071,Y-AECY-1F01509C1
MSCU6000021,3000021,USAEC,AEC,AECY,EXPRT,CONTAINER,BASIC40,40ft Hi-Cube General,FCL,,10951.76632,11419.571,No,No,No,,,,,,KRPUS,,,MAE180133,VS-AECY-12,TRUCK,V-MAE180133-315161,3DEPARTED,S70_DEPARTED,12/13/2025 18:41,12/13/2025 13:51,12/13/2025 16:59,Y-AECY-1F02002C1,V-MAE180133-315161
MSCU6000010,3000010,USAEC,AEC,AECY,IMPRT,CONTAINER,BASIC20,20ft General,FCL,,26941.724194,27128.58024,No,No,Yes,4,6.1,,,,USLAX,MAE180133,VS-AECY-12,,,VESSEL,Y-AECY-1F01509C2,IN_YARD,S40_YARD,12/13/2025 21:53,12/13/2025 16:59,12/13/2025 16:59,V-MAE180133-146032,Y-AECY-1F01509C2
MSCU6000021,3000021,USAEC,AEC,AECY,IMPRT,CONTAINER,BASIC40,40ft Hi-Cube General,FCL,,10951.76632,11419.571,No,No,No,,,,,,KRPUS,MAE180133,VS-AECY-12,,,VESSEL,Y-AECY-1F02602C1,IN_YARD,S40_YARD,12/13/2025 23:09,12/13/2025 17:00,12/13/2025 17:00,V-MAE180133-768169,Y-AECY-1F02602C1
HLCU6000041,3000041,USAEC,AEC,AECY,IMPRT,CONTAINER,BASIC20,20ft General,MTL,,26261.893659,,No,No,Yes,9,3,,,,NLRTM,MAE180133,VS-AECY-12,,,VESSEL,Y-AECY-1F02107C1,IN_YARD,S40_YARD,12/13/2025 23:56,12/13/2025 17:01,12/13/2025 17:01,V-MAE180133-992247,Y-AECY-1F02107C1
ONEY6000053,3000053,USAEC,AEC,AECY,IMPRT,CONTAINER,BASIC40,40ft Hi-Cube General,FCL,,6083.355393,6182.39317,No,No,Yes,8,9,,,,SGSIN,MAE180133,VS-AECY-12,,,VESSEL,Y-AECY-1F02304C2,IN_YARD,S40_YARD,12/13/2025 22:12,12/13/2025 17:02,12/13/2025 17:02,V-MAE180133-661957,Y-AECY-1F02304C2
TRLU6000054,3000054,USAEC,AEC,AECY,IMPRT,CONTAINER,BASIC20,20ft General,MTY,,26791.600638,26859.74905,No,No,No,,,,,,SGSIN,MAE180133,VS-AECY-12,,,VESSEL,Y-AECY-1F01606C1,IN_YARD,S40_YARD,12/13/2025 21:49,12/13/2025 17:03,12/13/2025 17:03,V-MAE180133-845702,Y-AECY-1F01606C1
MSCU6000055,3000055,USAEC,AEC,AECY,IMPRT,CONTAINER,BASIC20,20ft General,MTY,,18678.612846,18771.23922,No,Yes,Yes,3,2.1,,,,NLRTM,MAE180133,VS-AECY-12,,,VESSEL,Y-AECY-1F01307C1,IN_YARD,S40_YARD,12/13/2025 21:40,12/13/2025 17:04,12/13/2025 17:04,V-MAE180133-237064,Y-AECY-1F01307C1
TRLU6000056,3000056,USAEC,AEC,AECY,IMPRT,CONTAINER,BASIC20,20ft General,FCL,,29074.882458,29182.83866,No,No,No,,,,,,INMAA,MAE180133,VS-AECY-12,,,VESSEL,Y-AECY-1F00308C1,IN_YARD,S40_YARD,12/13/2025 19:26,12/13/2025 17:05,12/13/2025 17:05,V-MAE180133-228479,Y-AECY-1F00308C1
HLCU6000026,3000026,USAEC,AEC,AECY,IMPRT,CONTAINER,BASIC40,40ft Hi-Cube General,MTL,,26551.474673,26995.79092,No,No,No,,,,,,JPYOK,,,,,TRUCK,Y-AECY-1F02304C3,IN_YARD,S40_YARD,12/13/2025 19:28,12/13/2025 14:17,12/13/2025 17:06,Y-AECY-1G02803C1,Y-AECY-1F02304C3
HLCU6000057,3000057,USAEC,AEC,AECY,IMPRT,CONTAINER,BASIC40,40ft Hi-Cube General,MTL,,16370.927899,,No,No,No,,,,,,NLRTM,MAE180133,VS-AECY-12,,,VESSEL,Y-AECY-1F03501C1,IN_YARD,S40_YARD,12/14/2025 02:02,12/13/2025 17:07,12/13/2025 17:07,V-MAE180133-761393,Y-AECY-1F03501C1
ONEY6000034,3000034,USAEC,AEC,AECY,EXPRT,CONTAINER,BASIC40,40ft Hi-Cube General,FCL,,5975.210135,6227.18979,No,No,No,,,,,,CNNGB,,,MAE180133,VS-AECY-12,TRUCK,V-MAE180133-626797,3DEPARTED,S70_DEPARTED,12/13/2025 18:56,12/13/2025 14:50,12/13/2025 17:07,Y-AECY-1F02310C1,V-MAE180133-626797
GCXU6000013,3000013,USAEC,AEC,AECY,IMPRT,CONTAINER,BASIC40,40ft Hi-Cube General,MTL,,14544.0423,15000.08217,No,No,No,,,,,,INMAA,,,,,TRUCK,Y-AECY-1G02310C1,IN_YARD,S40_YARD,12/13/2025 23:01,12/13/2025 14:08,12/13/2025 17:08,Y-AECY-1F03109C1,Y-AECY-1G02310C1
ONEY6000034,3000034,USAEC,AEC,AECY,IMPRT,CONTAINER,BASIC40,40ft Hi-Cube General,FCL,,5975.210135,6227.18979,No,No,No,,,,,,CNNGB,MAE180133,VS-AECY-12,,,VESSEL,Y-AECY-1F01510C1,IN_YARD,S40_YARD,12/14/2025 01:05,12/13/2025 17:09,12/13/2025 17:09,V-MAE180133-901164,Y-AECY-1F01510C1
OOLU6000052,3000052,USAEC,AEC,AECY,IMPRT,CONTAINER,BASIC20,20ft General,FCL,,7380.330508,7871.96675,No,Yes,No,,,,,,KRPUS,,,,,TRUCK,Y-AECY-1F00206C1,IN_YARD,S40_YARD,12/13/2025 20:59,12/13/2025 14:17,12/13/2025 17:10,Y-AECY-1G02310C2,Y-AECY-1F00206C1
ONEY6000034,3000034,USAEC,AEC,AECY,IMPRT,CONTAINER,BASIC40,40ft Hi-Cube General,FCL,,5975.210135,6227.18979,No,No,No,,,,,,CNNGB,,,,,TRUCK,Y-AECY-1G00601C2,IN_YARD,S40_YARD,12/13/2025 19:17,12/13/2025 15:43,12/13/2025 17:11,Y-AECY-1F03201C1,Y-AECY-1G00601C2
