Unit ID,Unit Visit Gkey,Complex Id,Facility Id,Yard Id,Category Id,Equipment Class,Container Length,Equipment type,Freight Kind,Destination,Unit Weight in kg,Verified Gross Mass (Kg),Reefer,OOG Unit,Hazardous Flag,Hazard UN Numbers,IMDG Code,Stow Code 1,Stow Code 2,Stow Code 3,Port of Discharge,Actual Inbound Carrier visit ID,Inbound Service,Actual Outbound Carrier visit ID,Outbound Service,Arrival Mode,Current Position,Visit State,Transit State,Time Out,Time In,Move Complete Time,Ctr From Position,Ctr To Position
MAEU6000030,3000030,USAEC,AEC,AECY,IMPRT,CONTAINER,BASIC20,20ft General,MTL,,5806.645058,5968.99982,No,No,No,,,,,,JPYOK,MAE180133,VS-AECY-12,,,VESSEL,Y-AECY-1F01010C1,IN_YARD,S40_YARD,12/12/2025 22:35,12/12/2025 16:09,12/12/2025 16:09,V-MAE180133-613234,Y-AECY-1F01010C1
ONEY6000031,3000031,USAEC,AEC,AECY,IMPRT,CONTAINER,BASIC20,20ft General,FCL,,14085.523199,14448.13983,No,No,No,,,,,,KRPUS,MAE180133,VS-AECY-12,,,VESSEL,Y-AECY-1F03801C1,IN_YARD,S40_YARD,12/13/2025 00:15,12/12/2025 16:10,12/12/2025 16:10,V-MAE180133-443187,Y-AECY-1F03801C1
MAEU6000030,3000030,USAEC,AEC,AECY,EXPRT,CONTAINER,BASIC40,40ft Hi-Cube General,MTL,,13931.476046,14352.65749,No,No,No,,,,,,USLAX,,,MAE180133,VS-AECY-12,TRUCK,V-MAE180133-236937,3DEPARTED,S70_DEPARTED,12/12/2025 18:38,12/12/2025 12:55,12/12/2025 16:11,Y-AECY-1F03610C1,V-MAE180133-236937
MAEU6000030,3000030,USAEC,AEC,AECY,IMPRT,CONTAINER,BASIC20,20ft General,FCL,,15238.578466,,No,No,No,,,,,,CNSHA,MAE180133,VS-AECY-12,,,VESSEL,Y-AECY-1F02003C1,IN_YARD,S40_YARD,12/13/2025 00:18,12/12/2025 16:11,12/12/2025 16:11,V-MAE180133-781571,Y-AECY-1F02003C1
CMAU6000032,3000032,USAEC,AEC,AECY,IMPRT,CONTAINER,BASIC20,20ft General,MTL,,6965.752375,7153.23154,No,No,No,,,,,,SGSIN,MAE180133,VS-AECY-12,,,VESSEL,Y-AECY-1F00701C2,IN_YARD,S40_YARD,12/12/2025 19:41,12/12/2025 16:12,12/12/2025 16:12,V-MAE180133-837880,Y-AECY-1F00701C2
MSCU6000022,3000022,USAEC,AEC,AECY,EXPRT,CONTAINER,BASIC20,20ft Reefer,MTY,,26513.270807,26753.31208,Yes,No,Yes,2,4.1,,,,SGSIN,,,MAE180133,VS-AECY-12,TRUCK,V-MAE180133-413791,3DEPARTED,S70_DEPARTED,12/12/2025 19:32,12/12/2025 14:40,12/12/2025 16:12,Y-AECY-1F02106C2,V-MAE180133-413791
MSCU6000022,3000022,USAEC,AEC,AECY,IMPRT,CONTAINER,BASIC20,20ft General,MTL,,8391.663543,8855.6159,No,No,No,,,,,,NLRTM,MAE180133,VS-AECY-12,,,VESSEL,Y-AECY-1F00703C1,IN_YARD,S40_YARD,12/12/2025 23:29,12/12/2025 16:13,12/12/2025 16:13,V-MAE180133-190898,Y-AECY-1F00703C1
MAEU6000033,3000033,USAEC,AEC,AECY,IMPRT,CONTAINER,BASIC40,40ft Hi-Cube General,FCL,,10309.029708,,No,No,No,,,,,,USLAX,MAE180133,VS-AECY-12,,,VESSEL,Y-AECY-1F00205C1,IN_YARD,S40_YARD,12/12/2025 19:40,12/12/2025 16:14,12/12/2025 16:14,V-MAE180133-916808,Y-AECY-1F00205C1
CMAU6000034,3000034,USAEC,AEC,AECY,IMPRT,CONTAINER,BASIC20,20ft General,FCL,,16846.631598,,No,No,No,,,,,,CNNGB,MAE180133,VS-AECY-12,,,VESSEL,Y-AECY-1F02103C2,IN_YARD,S40_YARD,12/12/2025 20:57,12/12/2025 16:14,12/12/2025 16:14,V-MAE180133-478638,Y-AECY-1F02103C2
MSCU6000035,3000035,USAEC,AEC,AECY,IMPRT,CONTAINER,BASIC40,40ft Hi-Cube General,FCL,,2500.682053,,No,Yes,No,,,,,,CNNGB,MAE180133,VS-AECY-12,,,VESSEL,Y-AECY-1F02609C2,IN_YARD,S40_YARD,12/12/2025 20:15,12/12/2025 16:15,12/12/2025 16:15,V-MAE180133-927630,Y-AECY-1F02609C2
MAEU6000006,3000006,USAEC,AEC,AECY,EXPRT,CONTAINER,BASIC20,20ft General,MTL,,20481.41167,20670.86977,No,No,No,,,,,,CNSHA,,,MAE180133,VS-AECY-12,TRUCK,V-MAE180133-765105,3DEPARTED,S70_DEPARTED,12/13/2025 08:34,12/13/2025 01:34,12/13/2025 05:37,Y-AECY-1F02610C1,V-MAE180133-765105
MAEU6000006,3000006,USAEC,AEC,AECY,IMPRT,CONTAINER,BASIC20,20ft General,MTY,,5479.597446,5554.36032,No,No,No,,,,,,CNSHA,MAE180133,VS-AECY-12,,,VESSEL,Y-AECY-1F00103C1,IN_YARD,S40_YARD,12/13/2025 12:33,12/13/2025 05:38,12/13/2025 05:38,V-MAE180133-225245,Y-AECY-1F00103C1
CMAU6000036,3000036,USAEC,AEC,AECY,IMPRT,CONTAINER,BASIC20,20ft General,MTL,,25433.719398,25882.60604,No,Yes,No,,,,,,JPYOK,MAE180133,VS-AECY-12,,,VESSEL,Y-AECY-1F03402C2,IN_YARD,S40_YARD,12/13/2025 09:30,12/13/2025 05:39,12/13/2025 05:39,V-MAE180133-385192,Y-AECY-1F03402C2
ONEY6000037,3000037,USAEC,AEC,AECY,IMPRT,CONTAINER,BASIC40,40ft Hi-Cube Reefer,MTL,,7006.44178,7404.43981,Yes,No,No,,,,,,SGSIN,MAE180133,VS-AECY-12,,,VESSEL,Y-AECY-1F03301C1,IN_YARD,S40_YARD,12/13/2025 07:59,12/13/2025 05:40,12/13/2025 05:40,V-MAE180133-339499,Y-AECY-1F03301C1
MAEU6000014,3000014,USAEC,AEC,AECY,EXPRT,CONTAINER,BASIC40,40ft Hi-Cube General,FCL,,7368.828013,7434.74162,No,No,No,,,,,,JPYOK,,,MAE180133,VS-AECY-12,TRUCK,V-MAE180133-536476,3DEPARTED,S70_DEPARTED,12/13/2025 07:39,12/13/2025 01:01,12/13/2025 05:41,Y-AECY-1F02104C1,V-MAE180133-536476
OOLU6000027,3000027,USAEC,AEC,AECY,EXPRT,CONTAINER,BASIC20,20ft General,MTL,,31442.415918,31523.43281,No,No,No,,,,,,USLAX,,,MAE180133,VS-AECY-12,TRUCK,V-MAE180133-578933,3DEPARTED,S70_DEPARTED,12/13/2025 07:18,12/13/2025 04:40,12/13/2025 05:42,Y-AECY-1F00609C1,V-MAE180133-578933
OOLU6000027,3000027,USAEC,AEC,AECY,IMPRT,CONTAINER,BASIC20,20ft General,MTL,,24814.46661,24867.33666,No,No,No,,,,,,INMAA,MAE180133,VS-AECY-12,,,VESSEL,Y-AECY-1F00106C1,IN_YARD,S40_YARD,12/13/2025 07:43,12/13/2025 05:43,12/13/2025 05:43,V-MAE180133-766833,Y-AECY-1F00106C1
MAEU6000014,3000014,USAEC,AEC,AECY,IMPRT,CONTAINER,BASIC40,40ft Hi-Cube General,FCL,,31176.777079,,No,Yes,No,,,,,,NLRTM,MAE180133,VS-AECY-12,,,VESSEL,Y-AECY-1F03407C1,IN_YARD,S40_YARD,12/13/2025 12:38,12/13/2025 05:44,12/13/2025 05:44,V-MAE180133-986575,Y-AECY-1F03407C1
TRLU6000038,3000038,USAEC,AEC,AECY,IMPRT,CONTAINER,BASIC20,20ft General,MTY,,4244.91453,4490.65683,No,No,No,,,,,,USLAX,MAE180133,VS-AECY-12,,,VESSEL,Y-AECY-1F02107C1,IN_YARD,S40_YARD,12/13/2025 12:39,12/13/2025 05:44,12/13/2025 05:44,V-MAE180133-992247,Y-AECY-1F02107C1
ONEY6000039,3000039,USAEC,AEC,AECY,IMPRT,CONTAINER,BASIC40,40ft Hi-Cube General,FCL,,6083.355393,6182.39317,No,No,Yes,8,9,,,,SGSIN,MAE180133,VS-AECY-12,,,VESSEL,Y-AECY-1K02304C1,IN_YARD,S40_YARD,12/13/2025 10:55,12/13/2025 05:45,12/13/2025 05:45,V-MAE180133-661957,Y-AECY-1K02304C1
TRLU6000040,3000040,USAEC,AEC,AECY,IMPRT,CONTAINER,BASIC20,20ft General,MTY,,26791.600638,26859.74905,No,No,No,,,,,,SGSIN,MAE180133,VS-AECY-12,,,VESSEL,Y-AECY-1K01606C1,IN_YARD,S40_YARD,12/13/2025 10:33,12/13/2025 05:46,12/13/2025 05:46,V-MAE180133-845702,Y-AECY-1K01606C1
MSCU6000041,3000041,USAEC,AEC,AECY,IMPRT,CONTAINER,BASIC20,20ft General,MTY,,18678.612846,18771.23922,No,Yes,Yes,3,2.1,,,,NLRTM,MAE180133,VS-AECY-12,,,VESSEL,Y-AECY-1K01307C1,IN_YARD,S40_YARD,12/13/2025 10:23,12/13/2025 05:47,12/13/2025 05:47,V-MAE180133-237064,Y-AECY-1K01307C1
TRLU6000042,3000042,USAEC,AEC,AECY,IMPRT,CONTAINER,BASIC20,20ft General,FCL,,29074.882458,29182.83866,No,No,No,,,,,,INMAA,MAE180133,VS-AECY-12,,,VESSEL,Y-AECY-1K00308C1,IN_YARD,S40_YARD,12/13/2025 08:09,12/13/2025 05:48,12/13/2025 05:48,V-MAE180133-228479,Y-AECY-1K00308C1
MAEU6000006,3000006,USAEC,AEC,AECY,IMPRT,CONTAINER,BASIC20,20ft General,MTY,,7184.216355,7318.43436,No,No,No,,,,,,CNNGB,,,,,TRUCK,Y-AECY-1K03608C1,IN_YARD,S40_YARD,12/13/2025 08:13,12/13/2025 04:41,12/13/2025 05:49,Y-AECY-1F03207C1,Y-AECY-1K03608C1
CMAU6000034,3000034,USAEC,AEC,AECY,EXPRT,CONTAINER,BASIC20,20ft General,MTL,,25845.387329,26247.24942,No,No,No,,,,,,KRPUS,,,MAE180133,VS-AECY-12,TRUCK,V-MAE180133-437226,3DEPARTED,S70_DEPARTED,12/13/2025 07:22,12/13/2025 03:17,12/13/2025 05:50,Y-AECY-1K03709C1,V-MAE180133-437226
ONEY6000037,3000037,USAEC,AEC,AECY,IMPRT,CONTAINER,BASIC20,20ft General,MTY,,17882.968759,18382.79135,No,No,No,,,,,,NLRTM,,,,,TRUCK,Y-AECY-1F02506C1,IN_YARD,S40_YARD,12/13/2025 11:48,12/13/2025 02:58,12/13/2025 05:51,Y-AECY-1K01510C1,Y-AECY-1F02506C1
MSCU6000022,3000022,USAEC,AEC,AECY,IMPRT,CONTAINER,BASIC40,40ft Hi-Cube General,MTL,,12763.493981,13130.04778,No,No,No,,,,,,CNSHA,,,,,TRUCK,Y-AECY-1K01208C1,IN_YARD,S40_YARD,12/13/2025 07:08,12/13/2025 04:47,12/13/2025 05:52,Y-AECY-1F03505C1,Y-AECY-1K01208C1
CMAU6000034,3000034,USAEC,AEC,AECY,IMPRT,CONTAINER,BASIC40,40ft Hi-Cube General,FCL,,26193.362399,26323.21934,No,No,No,,,,,,CNNGB,MAE180133,VS-AECY-12,,,VESSEL,Y-AECY-1K01010C1,IN_YARD,S40_YARD,12/13/2025 12:48,12/13/2025 05:53,12/13/2025 05:53,V-MAE180133-122977,Y-AECY-1K01010C1
TRLU6000023,3000023,USAEC,AEC,AECY,EXPRT,CONTAINER,BASIC40,40ft Hi-Cube General,MTL,,13867.866871,,No,No,No,,,,,,CNSHA,,,MAE180133,VS-AECY-12,TRUCK,V-MAE180133-282664,3DEPARTED,S70_DEPARTED,12/13/2025 08:34,12/13/2025 02:04,12/13/2025 05:53,Y-AECY-1K03206C1,V-MAE180133-282664
TRLU6000023,3000023,USAEC,AEC,AECY,IMPRT,CONTAINER,BASIC40,40ft Hi-Cube General,MTL,,10835.517942,10886.327,No,No,No,,,,,,CNNGB,MAE180133,VS-AECY-12,,,VESSEL,Y-AECY-1K03906C1,IN_YARD,S40_YARD,12/13/2025 14:21,12/13/2025 05:54,12/13/2025 05:54,V-MAE180133-290926,Y-AECY-1K03906C1
MAEU6000006,3000006,USAEC,AEC,AECY,IMPRT,CONTAINER,BASIC20,20ft General,FCL,,9139.877754,9265.42709,No,No,No,,,,,,INMAA,,,,,TRUCK,Y-AECY-1F01602C1,IN_YARD,S40_YARD,12/13/2025 10:51,12/13/2025 04:13,12/13/2025 05:55,Y-AECY-1K01704C1,Y-AECY-1F01602C1
MAEU6000043,3000043,USAEC,AEC,AECY,IMPRT,CONTAINER,BASIC40,40ft Hi-Cube General,FCL,,28536.559928,28756.98059,No,No,No,,,,,,KRPUS,MAE180133,VS-AECY-12,,,VESSEL,Y-AECY-1K03704C1,IN_YARD,S40_YARD,12/13/2025 09:04,12/13/2025 05:56,12/13/2025 05:56,V-MAE180133-927043,Y-AECY-1K03704C1
TRLU6000040,3000040,USAEC,AEC,AECY,IMPRT,CONTAINER,BASIC40,40ft Hi-Cube General,FCL,,4226.012053,4444.9681,No,No,No,,,,,,SGSIN,,,,,TRUCK,Y-AECY-1K01110C1,IN_YARD,S40_YARD,12/13/2025 07:44,12/13/2025 03:10,12/13/2025 05:57,Y-AECY-1K00207C1,Y-AECY-1K01110C1
HLCU6000044,3000044,USAEC,AEC,AECY,IMPRT,CONTAINER,BASIC40,40ft Hi-Cube General,MTL,,29767.208009,30114.47706,No,No,No,,,,,,JPYOK,MAE180133,VS-AECY-12,,,VESSEL,Y-AECY-1K03608C2,IN_YARD,S40_YARD,12/13/2025 09:02,12/13/2025 05:58,12/13/2025 05:58,V-MAE180133-699544,Y-AECY-1K03608C2
TRLU6000045,3000045,USAEC,AEC,AECY,IMPRT,CONTAINER,BASIC40,40ft Hi-Cube General,MTL,,20006.46584,20068.0469,No,No,Yes,5,2.1,,,,SGSIN,MAE180133,VS-AECY-12,,,VESSEL,Y-AECY-1K02608C1,IN_YARD,S40_YARD,12/13/2025 11:24,12/13/2025 05:59,12/13/2025 05:59,V-MAE180133-423331,Y-AECY-1K02608C1
MAEU6000046,3000046,USAEC,AEC,AECY,IMPRT,CONTAINER,BASIC20,20ft General,MTY,,13082.049948,13250.53313,No,No,No,,,,,,USLAX,MAE180133,VS-AECY-12,,,VESSEL,Y-AECY-1K00403C1,IN_YARD,S40_YARD,12/13/2025 13:15,12/13/2025 06:00,12/13/2025 06:00,V-MAE180133-691655,Y-AECY-1K00403C1
OOLU6000047,3000047,USAEC,AEC,AECY,IMPRT,CONTAINER,BASIC40,40ft Hi-Cube General,MTL,,8825.382759,,No,No,No,,,,,,KRPUS,MAE180133,VS-AECY-12,,,VESSEL,Y-AECY-1K01608C1,IN_YARD,S40_YARD,12/13/2025 10:06,12/13/2025 06:00,12/13/2025 06:00,V-MAE180133-700534,Y-AECY-1K01608C1
GCXU6000011,3000011,USAEC,AEC,AECY,IMPRT,CONTAINER,BASIC40,40ft Hi-Cube General,FCL,,31164.94635,31271.73005,No,No,No,,,,,,JPYOK,,,,,TRUCK,Y-AECY-1F02102C1,IN_YARD,S40_YARD,12/13/2025 09:48,12/13/2025 04:51,12/13/2025 06:01,Y-AECY-1F03905C1,Y-AECY-1F02102C1
ONEY6000048,3000048,USAEC,AEC,AECY,IMPRT,CONTAINER,BASIC20,20ft General,MTL,,19627.282632,19727.91611,No,No,Yes,2,2.1,,,,SGSIN,MAE180133,VS-AECY-12,,,VESSEL,Y-AECY-1K01909C1,IN_YARD,S40_YARD,12/13/2025 14:12,12/13/2025 06:02,12/13/2025 06:02,V-MAE180133-923914,Y-AECY-1K01909C1
TRLU6000009,3000009,USAEC,AEC,AECY,EXPRT,CONTAINER,BASIC40,40ft Hi-Cube General,MTY,,3123.970115,3238.70382,No,No,No,,,,,,CNNGB,,,MAE180133,VS-AECY-12,TRUCK,V-MAE180133-151685,3DEPARTED,S70_DEPARTED,12/13/2025 09:49,12/13/2025 02:04,12/13/2025 06:03,Y-AECY-1K02204C1,V-MAE180133-151685
ONEY6000037,3000037,USAEC,AEC,AECY,EXPRT,CONTAINER,BASIC40,40ft Hi-Cube General,MTY,,27747.043497,28234.66699,No,No,No,,,,,,KRPUS,,,MAE180133,VS-AECY-12,TRUCK,V-MAE180133-734366,3DEPARTED,S70_DEPARTED,12/13/2025 07:38,12/13/2025 02:29,12/13/2025 06:04,Y-AECY-1K01807C1,V-MAE180133-734366
OOLU6000049,3000049,USAEC,AEC,AECY,IMPRT,CONTAINER,BASIC20,20ft General,FCL,,3968.509028,4200.03234,No,No,No,,,,,,CNNGB,MAE180133,VS-AECY-12,,,VESSEL,Y-AECY-1K01304C1,IN_YARD,S40_YARD,12/13/2025 13:56,12/13/2025 06:05,12/13/2025 06:05,V-MAE180133-282176,Y-AECY-1K01304C1
TRLU6000009,3000009,USAEC,AEC,AECY,IMPRT,CONTAINER,BASIC20,20ft General,MTY,,17153.791248,17259.53403,No,No,Yes,6,9,,,,CNSHA,MAE180133,VS-AECY-12,,,VESSEL,Y-AECY-1K03809C1,IN_YARD,S40_YARD,12/13/2025 10:33,12/13/2025 06:06,12/13/2025 06:06,V-MAE180133-597635,Y-AECY-1K03809C1
ONEY6000026,3000026,USAEC,AEC,AECY,EXPRT,CONTAINER,BASIC20,20ft General,FCL,,27614.639798,27761.08316,No,No,No,,,,,,NLRTM,,,MAE180133,VS-AECY-12,TRUCK,V-MAE180133-121026,3DEPARTED,S70_DEPARTED,12/13/2025 10:01,12/13/2025 01:39,12/13/2025 06:07,Y-AECY-1K02709C1,V-MAE180133-121026
CMAU6000025,3000025,USAEC,AEC,AECY,IMPRT,CONTAINER,BASIC20,20ft General,FCL,,8713.100952,9187.45319,No,No,No,,,,,,USLAX,,,,,TRUCK,Y-AECY-1K01704C2,IN_YARD,S40_YARD,12/13/2025 10:31,12/13/2025 04:12,12/13/2025 06:08,Y-AECY-1K02308C1,Y-AECY-1K01704C2
ONEY6000037,3000037,USAEC,AEC,AECY,IMPRT,CONTAINER,BASIC40,40ft Hi-Cube General,FCL,,16452.152564,16626.57003,No,No,No,,,,,,USLAX,MAE180133,VS-AECY-12,,,VESSEL,Y-AECY-1K01009C1,IN_YARD,S40_YARD,12/13/2025 13:30,12/13/2025 06:08,12/13/2025 06:08,V-MAE180133-297509,Y-AECY-1K01009C1
OOLU6000027,3000027,USAEC,AEC,AECY,IMPRT,CONTAINER,BASIC20,20ft General,MTL,,16921.184852,17379.29506,No,No,No,,,,,,NLRTM,,,,,TRUCK,Y-AECY-1F02309C1,IN_YARD,S40_YARD,12/13/2025 08:00,12/13/2025 04:33,12/13/2025 06:09,Y-AECY-1K03508C1,Y-AECY-1F02309C1
ONEY6000026,3000026,USAEC,AEC,AECY,IMPRT,CONTAINER,BASIC40,40ft Hi-Cube General,MTL,,24887.54655,25243.41712,No,No,No,,,,,,INMAA,MAE180133,VS-AECY-12,,,VESSEL,Y-AECY-1K02007C1,IN_YARD,S40_YARD,12/13/2025 13:41,12/13/2025 06:10,12/13/2025 06:10,V-MAE180133-334176,Y-AECY-1K02007C1
MAEU6000006,3000006,USAEC,AEC,AECY,EXPRT,CONTAINER,BASIC40,40ft Hi-Cube General,FCL,,16116.09703,16428.70561,No,Yes,No,,,,,,NLRTM,,,MAE180133,VS-AECY-12,TRUCK,V-MAE180133-412848,3DEPARTED,S70_DEPARTED,12/13/2025 09:48,12/13/2025 03:32,12/13/2025 06:11,Y-AECY-1F02509C1,V-MAE180133-412848
GCXU6000017,3000017,USAEC,AEC,AECY,EXPRT,CONTAINER,BASIC40,40ft Hi-Cube General,MTY,,6296.724569,6427.88512,No,No,Yes,6,3,,,,CNNGB,,,MAE180133,VS-AECY-12,TRUCK,V-MAE180133-319553,3DEPARTED,S70_DEPARTED,12/13/2025 07:42,12/13/2025 02:09,12/13/2025 06:12,Y-AECY-1F02905C1,V-MAE180133-319553
MAEU6000006,3000006,USAEC,AEC,AECY,IMPRT,CONTAINER,BASIC40,40ft Hi-Cube General,MTY,,13499.492602,,No,No,No,,,,,,CNNGB,MAE180133,VS-AECY-12,,,VESSEL,Y-AECY-1K03404C1,IN_YARD,S40_YARD,12/13/2025 08:20,12/13/2025 06:13,12/13/2025 06:13,V-MAE180133-437864,Y-AECY-1K03404C1
GCXU6000017,3000017,USAEC,AEC,AECY,IMPRT,CONTAINER,BASIC40,40ft Hi-Cube General,MTY,,17100.094361,17179.47352,No,No,Yes,5,9,,,,INMAA,MAE180133,VS-AECY-12,,,VESSEL,Y-AECY-1K00906C1,IN_YARD,S40_YARD,12/13/2025 15:12,12/13/2025 06:14,12/13/2025 06:14,V-MAE180133-554730,Y-AECY-1K00906C1
OOLU6000003,3000003,USAEC,AEC,AECY,IMPRT,CONTAINER,BASIC40,40ft Hi-Cube Reefer,FCL,,23815.064844,,Yes,No,No,,,,,,CNSHA,,,,,TRUCK,Y-AECY-1K01709C1,IN_YARD,S40_YARD,12/13/2025 10:13,12/13/2025 04:00,12/13/2025 06:15,Y-AECY-1F00307C1,Y-AECY-1K01709C1
GCXU6000050,3000050,USAEC,AEC,AECY,IMPRT,CONTAINER,BASIC20,20ft General,MTY,,5707.85189,6073.69259,No,No,No,,,,,,CNNGB,MAE180133,VS-AECY-12,,,VESSEL,Y-AECY-1K02702C1,IN_YARD,S40_YARD,12/13/2025 12:54,12/13/2025 06:15,12/13/2025 06:15,V-MAE180133-415743,Y-AECY-1K02702C1
MAEU6000033,3000033,USAEC,AEC,AECY,EXPRT,CONTAINER,BASIC20,20ft General,FCL,,16932.171896,17332.25341,No,No,No,,,,,,INMAA,,,MAE180133,VS-AECY-12,TRUCK,V-MAE180133-141319,3DEPARTED,S70_DEPARTED,12/13/2025 10:00,12/13/2025 03:05,12/13/2025 06:16,Y-AECY-1K01903C1,V-MAE180133-141319
MAEU6000033,3000033,USAEC,AEC,AECY,IMPRT,CONTAINER,BASIC20,20ft General,MTL,,22070.657915,,No,No,Yes,9,2.1,,,,SGSIN,MAE180133,VS-AECY-12,,,VESSEL,Y-AECY-1K01508C1,IN_YARD,S40_YARD,12/13/2025 15:12,12/13/2025 06:17,12/13/2025 06:17,V-MAE180133-368322,Y-AECY-1K01508C1
GCXU6000051,3000051,USAEC,AEC,AECY,IMPRT,CONTAINER,BASIC20,20ft General,FCL,,27567.460572,27922.00551,No,No,No,,,,,,CNNGB,MAE180133,VS-AECY-12,,,VESSEL,Y-AECY-1K00903C1,IN_YARD,S40_YARD,12/13/2025 10:36,12/13/2025 06:18,12/13/2025 06:18,V-MAE180133-110142,Y-AECY-1K00903C1
OOLU6000052,3000052,USAEC,AEC,AECY,IMPRT,CONTAINER,BASIC40,40ft Hi-Cube General,MTY,,14007.506779,14433.57553,No,No,No,,,,,,JPYOK,MAE180133,VS-AECY-12,,,VESSEL,Y-AECY-1K01102C1,IN_YARD,S40_YARD,12/13/2025 09:15,12/13/2025 06:19,12/13/2025 06:19,V-MAE180133-780364,Y-AECY-1K01102C1
TRLU6000053,3000053,USAEC,AEC,AECY,IMPRT,CONTAINER,BASIC40,40ft Hi-Cube General,MTY,,26067.943521,26199.51077,No,No,No,,,,,,CNNGB,MAE180133,VS-AECY-12,,,VESSEL,Y-AECY-1K00908C1,IN_YARD,S40_YARD,12/13/2025 14:46,12/13/2025 06:20,12/13/2025 06:20,V-MAE180133-817712,Y-AECY-1K00908C1
GCXU6000054,3000054,USAEC,AEC,AECY,IMPRT,CONTAINER,BASIC20,20ft General,MTY,,2370.80639,2656.97445,No,No,No,,,,,,NLRTM,MAE180133,VS-AECY-12,,,VESSEL,Y-AECY-1K02209C1,IN_YARD,S40_YARD,12/13/2025 12:00,12/13/2025 06:21,12/13/2025 06:21,V-MAE180133-802382,Y-AECY-1K02209C1
HLCU6000055,3000055,USAEC,AEC,AECY,IMPRT,CONTAINER,BASIC40,40ft Hi-Cube General,MTL,,21242.133584,,No,No,No,,,,,,CNNGB,MAE180133,VS-AECY-12,,,VESSEL,Y-AECY-1K01109C1,IN_YARD,S40_YARD,12/13/2025 14:18,12/13/2025 06:22,12/13/2025 06:22,V-MAE180133-112210,Y-AECY-1K01109C1
ONEY6000056,3000056,USAEC,AEC,AECY,IMPRT,CONTAINER,BASIC40,40ft Hi-Cube General,MTY,,3510.521436,3850.01423,No,No,No,,,,,,KRPUS,MAE180133,VS-AECY-12,,,VESSEL,Y-AECY-1K03708C1,IN_YARD,S40_YARD,12/13/2025 09:00,12/13/2025 06:23,12/13/2025 06:23,V-MAE180133-565765,Y-AECY-1K03708C1
GCXU6000011,3000011,USAEC,AEC,AECY,IMPRT,CONTAINER,BASIC40,40ft Hi-Cube General,FCL,,5079.299644,5380.0086,No,No,Yes,2,5.1,,,,NLRTM,,,,,TRUCK,Y-AECY-1K01508C2,IN_YARD,S40_YARD,12/13/2025 11:14,12/13/2025 04:44,12/13/2025 06:23,Y-AECY-1K02401C1,Y-AECY-1K01508C2
ONEY6000057,3000057,USAEC,AEC,AECY,IMPRT,CONTAINER,BASIC20,20ft Reefer,MTL,,8652.413235,9075.86098,Yes,No,No,,,,,,INMAA,MAE180133,VS-AECY-12,,,VESSEL,Y-AECY-1K00701C1,IN_YARD,S40_YARD,12/13/2025 14:41,12/13/2025 06:24,12/13/2025 06:24,V-MAE180133-836201,Y-AECY-1K00701C1
MAEU6000033,3000033,USAEC,AEC,AECY,EXPRT,CONTAINER,BASIC40,40ft Hi-Cube General,FCL,,5622.374221,5769.3895,No,No,No,,,,,,INMAA,,,MAE180133,VS-AECY-12,TRUCK,V-MAE180133-764000,3DEPARTED,S70_DEPARTED,12/13/2025 09:11,12/13/2025 02:04,12/13/2025 06:25,Y-AECY-1F02701C1,V-MAE180133-764000
CMAU6000028,3000028,USAEC,AEC,AECY,IMPRT,CONTAINER,BASIC20,20ft General,FCL,,18596.789867,18910.09419,No,No,No,,,,,,CNSHA,,,,,TRUCK,Y-AECY-1F03910C1,IN_YARD,S40_YARD,12/13/2025 09:57,12/13/2025 03:40,12/13/2025 06:26,Y-AECY-1F00707C2,Y-AECY-1F03910C1
MAEU6000033,3000033,USAEC,AEC,AECY,IMPRT,CONTAINER,BASIC40,40ft Hi-Cube General,FCL,,6145.400169,6594.29675,No,No,No,,,,,,INMAA,MAE180133,VS-AECY-12,,,VESSEL,Y-AECY-1K03604C1,IN_YARD,S40_YARD,12/13/2025 09:51,12/13/2025 06:27,12/13/2025 06:27,V-MAE180133-846454,Y-AECY-1K03604C1
HLCU6000021,3000021,USAEC,AEC,AECY,IMPRT,CONTAINER,BASIC20,20ft General,MTL,,31255.384794,31549.50596,No,No,No,,,,,,INMAA,,,,,TRUCK,Y-AECY-1K02801C1,IN_YARD,S40_YARD,12/13/2025 07:35,12/13/2025 04:25,12/13/2025 06:28,Y-AECY-1K03505C1,Y-AECY-1K02801C1
ONEY6000048,3000048,USAEC,AEC,AECY,IMPRT,CONTAINER,BASIC40,40ft Hi-Cube General,FCL,,31505.971809,31621.86458,No,No,Yes,5,4.1,,,,CNNGB,,,,,TRUCK,Y-AECY-1K03604C2,IN_YARD,S40_YARD,12/13/2025 10:17,12/13/2025 03:59,12/13/2025 06:29,Y-AECY-1K00710C1,Y-AECY-1K03604C2
MAEU6000058,3000058,USAEC,AEC,AECY,IMPRT,CONTAINER,BASIC40,40ft Hi-Cube General,MTL,,11379.619427,11435.45378,No,No,No,,,,,,KRPUS,MAE180133,VS-AECY-12,,,VESSEL,Y-AECY-1K01506C1,IN_YARD,S40_YARD,12/13/2025 13:47,12/13/2025 06:30,12/13/2025 06:30,V-MAE180133-970300,Y-AECY-1K01506C1
